locationid,station,countryid,country,latabs,elevation,avgtemp
CA006105976,OTTAWA_CDA,CA,Canada,45.3833,79.0,9.334545454545456
CA006105978,OTTAWA_CDA_RCS,CA,Canada,45.3833,79.0,7.797499999999999
CA006106001,OTTAWA_INT'L,CA,Canada,45.3167,114.0,7.52
CA006106367,PEMBROKE_CLIMATE,CA,Canada,45.8667,161.0,6.224166666666666
CA006107276,ST_ALBERT,CA,Canada,45.2833,80.0,7.619166666666666
CA00610FC98,PETAWAWA_HOFFMAN,CA,Canada,45.8833,153.0,7.511666666666667
CA006110480,BALDWIN,CA,Canada,44.2667,229.0,8.53
CA006110607,BEATRICE_CLIMATE,CA,Canada,45.1333,297.0,6.269166666666667
CA006111769,COLDWATER_WARMINSTER,CA,Canada,44.6333,285.0,8.479
CA006111792,COLLINGWOOD,CA,Canada,44.5,180.0,3.316
CA006114295,LAGOON_CITY,CA,Canada,44.55,221.0,8.0875
CA006114979,MARKDALE,CA,Canada,44.2667,411.0,7.1036363636363635
CA006115811,ORILLIA_BRAIN,CA,Canada,44.6,250.0,8.479166666666666
CA006116257,PARRY_SOUND_CCG,CA,Canada,45.35,176.0,7.9366666666666665
CA006117684,SHANTY_BAY,CA,Canada,44.4,250.0,8.398333333333333
CA006117700,BARRIE_ORO,CA,Canada,44.4833,289.0,7.489166666666667
CA006119055,UDORA,CA,Canada,44.2667,262.0,8.531666666666666
CA006119M51,WESTERN_ISLAND_AUT,CA,Canada,45.0333,191.0,8.9925
CA00611E001,EGBERT_CS,CA,Canada,44.2333,251.0,8.84
CA006122847,GODERICH,CA,Canada,43.7667,214.0,8.935833333333333
CA006127510,SARNIA,CA,Canada,43.0,181.0,9.784166666666666
CA006127519,SARNIA_CLIMATE,CA,Canada,43.0,181.0,9.815833333333334
CA006128330,TOBERMORY_RCS,CA,Canada,45.2333,214.0,7.670000000000001
CA006130257,AMHERSTBURG,CA,Canada,42.1,182.0,11.664166666666667
CA006131983,DELHI_CS,CA,Canada,42.8667,232.0,9.3425
CA006133055,GRIMSBY_MOUNTAIN,CA,Canada,43.1833,171.0,10.484166666666667
CA006133362,HARROW_CDA_AUTO,CA,Canada,42.0333,191.0,10.5925
CA006134190,KINGSVILLE_MOE,CA,Canada,42.05,200.0,7.461111111111112
CA006135583,NEW_GLASGOW,CA,Canada,42.5167,198.0,9.296363636363637
CA006136606,PORT_COLBORNE,CA,Canada,42.8833,175.0,10.151
CA006136699,PORT_WELLER_AUT,CA,Canada,43.25,79.0,10.92
CA006137154,RIDGETOWN_RCS,CA,Canada,42.45,206.0,10.434545454545455
CA006139148,VINELAND_STATION_RCS,CA,Canada,43.1833,79.0,10.519166666666667
CA006139449,WELLAND_PELHAM,CA,Canada,42.9667,178.0,9.725833333333332
CA006139520,WINDSOR_RIVERSIDE,CA,Canada,42.3333,188.0,11.853333333333333
CA00613P001,POINT_PELEE_CS,CA,Canada,41.95,177.0,10.166
CA006142285,ELORA_RESEARCH_STN,CA,Canada,43.65,376.0,7.7875000000000005
CA006142286,ELORA_RCS,CA,Canada,43.65,376.0,7.7925
CA006142400,FERGUS_SHAND_DAM,CA,Canada,43.7333,418.0,8.111666666666666
CA006142402,FERGUS_MOE,CA,Canada,43.7,396.0,7.241666666666667
CA006142803,GLEN_ALLAN,CA,Canada,43.6833,400.0,8.050833333333333
CA006144239,KITCHENER_WATERLOO,CA,Canada,43.4667,322.0,8.228333333333333
CA006144473,LONDON_A,CA,Canada,43.0333,278.0,9.156666666666666
CA006144478,LONDON_CS,CA,Canada,43.0333,278.0,9.42
CA006145504,MOUNT_FOREST_AUT,CA,Canada,43.9833,415.0,7.767499999999999
CA006147188,ROSEVILLE,CA,Canada,43.35,328.0,8.899166666666668
CA006148122,STRATHROY_MULLIFARRY,CA,Canada,42.9833,243.0,9.578333333333333
CA006149625,WOODSTOCK,CA,Canada,43.1333,282.0,8.5875
CA006150689,BELLEVILLE,CA,Canada,44.15,76.0,9.989166666666668
CA006151061,BURLINGTON_PIERS_AUT,CA,Canada,43.3,77.0,10.656666666666666
CA006151309,CENTREVILLE,CA,Canada,44.4,150.0,8.895
CA006151684,COBOURG_AUT,CA,Canada,43.95,78.0,8.87
CA006151689,COBOURG_STP,CA,Canada,43.9667,79.0,12.382222222222222
CA006152695,GEORGETOWN_WWTP,CA,Canada,43.6333,221.0,8.824444444444445
CA006153193,HAMILTON_A,CA,Canada,43.1667,238.0,9.333333333333334
CA006153301,HAMILTON_RBG_CS,CA,Canada,43.3,102.0,10.014166666666666
CA006155750,OAKVILLE_TWN,CA,Canada,43.5167,168.0,10.82
CA006155875,OSHAWA,CA,Canada,43.9167,140.0,8.8275
CA006156559,POINT_PETRE_AUT,CA,Canada,43.8333,79.0,9.006666666666666
CA006158355,TORONTO_CITY,CA,Canada,43.6667,113.0,10.786666666666667
CA006158875,TRENTON_A,CA,Canada,44.1167,86.0,8.86
CA006159123,UXBRIDGE_WEST,CA,Canada,44.1,325.0,7.905833333333334
CA00615S001,TORONTO_NORTH_YORK,CA,Canada,43.7833,187.0,13.287777777777778
CA006163171,HALIBURTON_3,CA,Canada,45.0333,330.0,6.4125000000000005
CA006166415,PETERBOROUGH,CA,Canada,44.2333,191.0,7.703333333333333
CA006166456,PETERBOROUGH_TRENT_U,CA,Canada,44.35,216.0,8.311250000000001
CA00616I001,BANCROFT_AUTO,CA,Canada,45.0667,331.0,5.93
CA007010565,BEAUPORT,CA,Canada,46.8333,10.0,7.164999999999999
CA007011947,COTEAU_DU_LAC,CA,Canada,45.3167,49.0,8.270833333333334
CA007011982,DESCHAMBAULT,CA,Canada,46.6667,15.0,-1.8433333333333335
CA007011983,DESCHAMBAULT,CA,Canada,46.6833,61.0,5.6275
CA007014160,L'ASSOMPTION,CA,Canada,45.8167,21.0,7.6866666666666665
CA007014290,LES_CEDRES,CA,Canada,45.3,47.0,8.18
CA007014332,LOUISEVILLE,CA,Canada,46.2667,45.0,7.086666666666667
CA007015730,OKA,CA,Canada,45.5,91.0,7.513333333333333
CA007015791,L'ETAPE,CA,Canada,47.5667,791.0,1.3858333333333333
CA007016470,RIGAUD,CA,Canada,45.5,46.0,7.78
CA007016675,RIVIERE_VERTE_OUEST,CA,Canada,46.9833,213.0,5.811
CA007016800,ST_ALBAN,CA,Canada,46.7167,76.0,6.6125
CA007016816,ST_ALEXIS_DES_MONTS,CA,Canada,46.5333,183.0,6.322500000000001
CA007016840,STE_ANNE_DE_LA_PERADE,CA,Canada,46.5833,16.0,6.785833333333334
CA007016902,STE_BEATRIX,CA,Canada,46.2,198.0,6.065833333333333
CA007016960,ST_CHARLES_DE_MANDEVILLE,CA,Canada,46.35,168.0,6.464166666666666
CA007017000,STE_CHRISTINE,CA,Canada,46.8167,152.0,6.079166666666667
CA007018001,SHAWINIGAN,CA,Canada,46.5667,110.0,6.516666666666667
CA007018562,TROIS_RIVIERES,CA,Canada,46.35,6.0,7.751666666666666
CA00701LEEH,LAC_AUX_SABLES,CA,Canada,46.8667,160.0,4.838333333333334
CA00701LP0N,LAC_SAINT_PIERRE,CA,Canada,46.1833,16.0,8.206666666666667
CA00701Q004,STE_FOY_U_LAVAL,CA,Canada,46.7833,91.0,6.713333333333334
CA00701Q009,LEMIEUX,CA,Canada,46.3,97.0,6.125
CA00701S001,QUEBEC_JEAN_LESAGE_INTL,CA,Canada,46.8,60.0,5.7124999999999995
CA007020305,ARTHABASKA,CA,Canada,46.0167,140.0,7.2775
CA007020828,BONSECOURS,CA,Canada,45.4,297.0,7.744545454545454
CA007020860,BROMPTONVILLE,CA,Canada,45.4833,130.0,6.31
CA007021840,COATICOOK,CA,Canada,45.15,259.0,7.270833333333333
CA007021954,DANVILLE,CA,Canada,45.8167,190.0,7.237500000000001
CA007022320,FARNHAM,CA,Canada,45.3,68.0,8.296666666666667
CA007022375,FLEURY,CA,Canada,45.8,31.0,7.640000000000001
CA007022494,FORTIERVILLE,CA,Canada,46.4833,53.0,5.7844444444444445
CA007022579,FRELIGHSBURG,CA,Canada,45.05,152.0,8.005833333333333
CA007022800,GRANBY,CA,Canada,45.3833,175.0,7.1014285714285705
CA007023075,HEMMINGFORD_FOUR_WINDS,CA,Canada,45.0667,61.0,7.119090909090909
CA007024100,LAPRAIRIE,CA,Canada,45.3833,30.0,8.219166666666666
CA007024250,LAURIERVILLE,CA,Canada,46.3333,152.0,6.822500000000001
CA007024254,LAUZON,CA,Canada,46.8167,69.0,5.637499999999999
CA007024280,LENNOXVILLE,CA,Canada,45.3667,181.0,6.450909090909092
CA007024320,LINGWICK,CA,Canada,45.6333,267.0,6.635833333333333
CA007024440,MAGOG,CA,Canada,45.2667,274.0,7.71
CA007024627,MARIEVILLE,CA,Canada,45.4,38.0,8.599166666666667
CA007024745,MCTAVISH,CA,Canada,45.5,73.0,9.061666666666666
CA007025442,NICOLET,CA,Canada,46.2333,8.0,7.359999999999999
CA007025745,ORMSTOWN,CA,Canada,45.1167,46.0,8.359166666666667
CA007026043,PIERREVILLE,CA,Canada,46.0833,15.0,6.510909090909092
CA007026465,RICHMOND,CA,Canada,45.6333,123.0,6.612727272727273
CA007026612,RIVIERE_DES_PRAIRIES,CA,Canada,45.7,9.0,8.139166666666666
CA007026836,ST_ANICET,CA,Canada,45.1333,53.0,8.666666666666666
CA007026916,ST_BERNARD_DE_LACOLLE,CA,Canada,45.0833,49.0,8.4
CA007027039,STE_CLOTHILDE,CA,Canada,45.1667,53.0,7.8625
CA007027083,ST_COME_DE_LINIERE,CA,Canada,46.05,244.0,6.074166666666667
CA007027200,ST_EPHREM,CA,Canada,46.0667,312.0,3.8370000000000006
CA007027283,ST_GEORGES,CA,Canada,46.15,168.0,6.105
CA007027329,MONTREAL_ST_HUBERT,CA,Canada,45.5167,27.0,8.258333333333333
CA007027361,ST_HYACINTHE_2,CA,Canada,45.5667,33.0,8.209999999999999
CA007027470,SAINT_GERMAIN_DE_GRANTHAM,CA,Canada,45.8333,85.0,6.9125000000000005
CA007027516,ST_LUDGER,CA,Canada,45.75,335.0,6.392500000000001
CA007027520,ST_MALO_D_AUCKLAND,CA,Canada,45.2,564.0,6.213333333333334
CA007027540,STE_MARTINE,CA,Canada,45.2167,38.0,4.995
CA007027656,ST_PIERRE_DE_BROUGHTON,CA,Canada,46.25,366.0,5.395
CA007027660,ST_PROSPER,CA,Canada,46.2167,282.0,3.325
CA007027733,ST_SEVERIN,CA,Canada,46.3333,442.0,4.767142857142858
CA007027802,SAWYERVILLE_NORD,CA,Canada,45.3667,346.0,7.1308333333333325
CA007027840,SCOTT,CA,Canada,46.5,145.0,6.431666666666666
CA007028123,SHERBROOKE,CA,Canada,45.4333,241.0,6.756666666666667
CA007028200,SOREL,CA,Canada,46.0333,15.0,8.36
CA007028441,THETFORD_MINES,CA,Canada,46.1,381.0,6.0275
CA007028442,THETFORD_MINES_RCS,CA,Canada,46.05,430.0,5.0625
CA007028700,VERCHERES,CA,Canada,45.7667,21.0,8.023636363636363
CA007028754,BEAUCEVILLE,CA,Canada,46.2,229.0,6.144166666666667
CA00702FHL8,STE_ANNE_DE_BELLEVUE_1,CA,Canada,45.4333,39.0,8.123333333333333
CA00702FQLF,ST_ANICET_1,CA,Canada,45.1167,49.0,8.128333333333334
CA00702FR30,ST_CAMILLE_WOLFE,CA,Canada,45.6667,268.0,7.010000000000001
CA00702LED4,L'ACADIE,CA,Canada,45.3,44.0,8.0875
CA00702S006,MONTREAL_PIERRE_ELLIOTT_TRUDEA,CA,Canada,45.4667,32.0,8.750833333333334
CA007030310,ARUNDEL,CA,Canada,45.95,191.0,6.611666666666667
CA007031315,CHARTERIS,CA,Canada,45.6833,168.0,6.116666666666667
CA007031360,CHELSEA,CA,Canada,45.5167,113.0,7.802499999999999
CA007031375,CHENEVILLE,CA,Canada,45.9,223.0,5.671818181818182
CA007033650,LACHUTE,CA,Canada,45.65,91.0,7.674166666666667
CA007033939,LA_MACAZA,CA,Canada,46.3667,244.0,6.189166666666666
CA007034365,LUSKVILLE,CA,Canada,45.5333,69.0,7.69
CA007034482,MANIWAKI_AIRPORT,CA,Canada,46.2667,200.0,5.639166666666667
CA007035666,NOTRE_DAME_DE_LA_PAIX,CA,Canada,45.8,183.0,5.78
CA007036855,STE_ANNE_DU_LAC,CA,Canada,46.85,262.0,3.794545454545455
CA007037310,ST_HIPPOLYTE,CA,Canada,45.9833,366.0,6.14
CA007037400,ST_JEROME,CA,Canada,45.8,170.0,7.059166666666667
CA007038975,WRIGHT,CA,Canada,46.0667,142.0,5.658333333333332
CA00703GDKB,ST_JOVITE,CA,Canada,46.0833,239.0,6.153333333333333
CA007040442,BAIE_COMEAU_A,CA,Canada,49.1333,22.0,3.8850000000000002
CA007040444,BAIE_COMEAU,CA,Canada,49.1333,22.0,4.068333333333334
CA007041100,CAPE_WHITTLE,CA,Canada,50.1667,7.0,-9.33
CA007041166,CAP_ROUGE,CA,Canada,48.3667,7.0,6.1475
CA007041312,CHARLEVOIX_MRC,CA,Canada,47.2833,723.0,2.2125
CA007041382,CHEVERY,CA,Canada,50.4667,8.0,2.515
CA007041JG6,CAP_TOURMENTE,CA,Canada,47.0833,6.0,6.550833333333333
CA007042395,FORET_MONTMORENCY_RCS,CA,Canada,47.3167,673.0,1.9083333333333332
CA007043019,HAVRE_ST_PIERRE,CA,Canada,50.2833,38.0,3.0475
CA007043B79,ILE_AUX_PERROQUETS,CA,Canada,50.2167,9.0,3.6141666666666663
CA007043BP9,ILE_ROUGE,CA,Canada,48.0667,6.0,4.761666666666667
CA007044288,LES_BUISSONS,CA,Canada,49.1167,15.0,4.1450000000000005
CA007044328,LONGUE_POINTE_DE_MINGAN,CA,Canada,50.2667,11.0,2.670833333333334
CA007045398,NATASHQUAN,CA,Canada,50.1833,12.0,2.980833333333333
CA007045401,NATASHQUAN_A,CA,Canada,50.1833,11.0,3.1275
CA007046059,POINT_DE_L'ISLET,CA,Canada,48.1333,7.0,5.644166666666667
CA00704607C,POINTE_CLAVEAU,CA,Canada,48.2667,4.0,5.870833333333334
CA007047910,SEPT_ILES_A,CA,Canada,50.2167,55.0,3.2533333333333334
CA007047914,SEPT_ILES,CA,Canada,50.2167,53.0,2.810833333333333
CA00704C64L,LAC_EON,CA,Canada,51.8667,589.0,1.0919999999999999
CA00704F0PN,POINTE_DES_MONTS,CA,Canada,49.3167,6.0,4.259166666666666
CA00704FEG0,RIVIERE_AU_TONNERRE,CA,Canada,50.2833,15.0,3.3525000000000005
CA00704Q003,POINTE_NOIRE_CS,CA,Canada,50.1667,24.0,4.379166666666666
CA00704S001,BAIE_COMEAU,CA,Canada,49.2667,130.0,4.3175
CA007051050,CAP_D'ESPOIR,CA,Canada,48.4167,15.0,5.038333333333333
CA007051055,CAP_DES_ROSIERS,CA,Canada,48.85,15.0,5.74
CA007051163,CAP_MADELEINE,CA,Canada,49.25,29.0,5.295
CA007053038,HEATH_POINT,CA,Canada,49.0833,7.0,3.1599999999999997
CA007053649,LAC_HUMQUI,CA,Canada,48.2833,236.0,4.450833333333333
CA007053KGR,ILES_DE_LA_MADELEINE,CA,Canada,47.4333,8.0,6.774166666666667
CA007054096,LA_POCATIERE,CA,Canada,47.35,31.0,5.990833333333334
CA007055121,MONT_JOLI_A,CA,Canada,48.6167,52.0,6.125454545454546
CA007055422,NEW_CARLISLE_1,CA,Canada,48.0167,46.0,5.455000000000001
CA007056068,POINTE_AU_PERE_INRS,CA,Canada,48.5167,5.0,5.0275
CA007056202,PORT_MENIER,CA,Canada,49.8333,55.0,4.13
CA007056616,RIVIERE_DU_LOUP,CA,Canada,47.8,147.0,5.144166666666666
CA007056930,ST_CAMILLE,CA,Canada,46.4833,396.0,2.4425000000000003
CA007057395,ST_JEAN_DE_CHERBOURG,CA,Canada,48.8833,351.0,3.58
CA007057515,STE_LUCIE,CA,Canada,46.7333,373.0,4.466666666666667
CA007057567,SAINT_MICHEL,CA,Canada,46.8667,69.0,6.3475
CA00705LKPQ,ILE_BICQUETTE,CA,Canada,48.4167,7.0,4.913333333333333
CA00705S002,CAP_CHAT,CA,Canada,49.1167,5.0,5.451818181818182
CA007060400,BAGOTVILLE_A,CA,Canada,48.3333,159.0,4.3325000000000005
CA007060826,BONNARD_1,CA,Canada,50.7333,498.0,3.2290000000000005
CA007061288,CHAMOUCHOUANE,CA,Canada,49.2833,304.0,3.772
CA007063370,JONQUIERE,CA,Canada,48.4333,136.0,6.516666666666667
CA007064181,LATERRIERE,CA,Canada,48.3,163.0,1.2950000000000004
CA007065012,MISTOOK,CA,Canada,48.6,113.0,3.435
CA007065639,NORMANDIN,CA,Canada,48.85,137.0,3.225
CA007065738,ONATCHIWAY,CA,Canada,48.9,304.0,3.295
CA007066820,ST_AMBROISE,CA,Canada,48.5667,122.0,4.185
CA007067658,ST_PRIME,CA,Canada,48.6167,122.0,4.256666666666667
CA00706I001,LAC_BENOIT,CA,Canada,51.5333,549.0,-0.09636363636363625
CA00706I155,MANOUANE_EST,CA,Canada,50.65,497.0,0.41166666666666646
CA007075800,PARENT,CA,Canada,47.9167,445.0,2.555454545454545
CA007077570,ST_MICHEL_DES_SAINTS,CA,Canada,46.6833,351.0,4.764166666666666
CA007077571,SAINT_MICHEL_DES_SAINTS,CA,Canada,46.8167,430.0,8.31
CA00707DBD4,LA_TUQUE,CA,Canada,47.4167,169.0,5.368333333333333
CA007080468,BARRAGE_TEMISCAMINGUE,CA,Canada,46.7167,181.0,6.173333333333333
CA007085106,MONT_BRUN,CA,Canada,48.4167,305.0,3.3225
CA007086716,ROUYN,CA,Canada,48.25,318.0,4.075833333333333
CA007091299,CHAPAIS,CA,Canada,49.8167,381.0,1.8624999999999998
CA007091404,CHIBOUGAMAU_CHAPAIS_A,CA,Canada,49.7667,387.0,2.074166666666667
CA007093714,LA_GRANDE_4,CA,Canada,53.75,306.0,-2.269090909090909
CA007093716,LA_GRANDE_RIVIERE_A,CA,Canada,53.6333,195.0,-1.820909090909091
CA007093GJ5,LA_GRANDE_IV,CA,Canada,53.75,306.0,-3.772
CA007094636,MATAGAMI,CA,Canada,49.7667,280.0,0.09100000000000001
CA007094637,MATAGAMIA,CA,Canada,49.75,281.0,1.8283333333333331
CA007098603,VAL_D'OR_A,CA,Canada,48.05,336.0,3.3658333333333332
CA007098605,VAL_D'OR,CA,Canada,48.05,337.0,3.518333333333333
CA00709CEE9,LAC_BERRY,CA,Canada,48.8,305.0,4.735555555555555
CA007103280,INUKJUAK,CA,Canada,58.4667,25.0,-3.9916666666666667
CA00710S005,INUKJUAK_A,CA,Canada,58.4667,26.0,-4.005833333333333
CA007113534,KUUJJUAQ_A,CA,Canada,58.1,40.0,-2.733333333333334
CA007116505,RIVIERE_AUX_FEUILLES,CA,Canada,57.9167,171.0,-4.0633333333333335
CA007117823,SCHEFFERVILLE,CA,Canada,54.8,521.0,-1.9266666666666667
CA007117827,SCHEFFERVILLE_A,CA,Canada,54.8,517.0,-1.4875
CA008100300,AROOSTOOK,CA,Canada,46.7167,80.0,6.218
CA008100467,BAS_CARAQUET,CA,Canada,47.8,5.0,5.970833333333334
CA008100885,CHARLO_AUTO,CA,Canada,47.9833,42.0,5.430833333333332
CA008100989,MIRAMICHI_RCS,CA,Canada,47.0167,33.0,6.484166666666667
CA008101303,EDMUNDSTON,CA,Canada,47.4167,154.0,4.575833333333333
CA008101605,FREDERICTON_CDA_CS,CA,Canada,45.9167,35.0,7.1933333333333325
CA008101746,FUNDY_PARK_ALMA_CS,CA,Canada,45.6,43.0,7.251666666666666
CA008101925,GRAND_MANAN_SAR_CS,CA,Canada,44.7167,78.0,7.315833333333333
CA008102536,MACTAQUAC_PROV_PARK,CA,Canada,45.95,110.0,6.706363636363636
CA008102848,MECHANIC_SETTLEMENT,CA,Canada,45.7,403.0,5.8175
CA008103050,MISCOU_ISLAND_AUT,CA,Canada,48.0167,4.0,5.951666666666667
CA008103201,MONCTON_INTL_A,CA,Canada,46.1167,71.0,6.9750000000000005
CA008103780,OAK_POINT_NB,CA,Canada,45.5,11.0,7.801666666666667
CA008104201,POINT_LEPREAU_CS,CA,Canada,45.0667,6.0,7.77909090909091
CA008104295,RED_PINES,CA,Canada,47.4333,124.0,5.2975
CA008104901,SAINT_JOHN_A,CA,Canada,45.3167,109.0,6.435833333333334
CA008104935,ST_STEPHEN,CA,Canada,45.2167,26.0,7.350833333333333
CA008200255,BACCARO_PT,CA,Canada,43.45,5.0,8.34
CA008200558,BEAVER_ISLAND_AUT,CA,Canada,44.8167,16.0,7.565
CA008200604,BRIER_ISLAND,CA,Canada,44.2833,16.0,8.258333333333335
CA008200774,CARIBOU_POINT_AUT,CA,Canada,45.7667,2.0,7.923333333333333
CA008201390,DEBERT,CA,Canada,45.4167,38.0,7.1883333333333335
CA008201780,ESKASONI_FIRST_NATION_AUTOMATI,CA,Canada,45.9167,28.0,8.044166666666667
CA008202000,GREENWOOD_A,CA,Canada,44.9833,28.0,8.281666666666666
CA008202251,HALIFAX_INTL_A,CA,Canada,44.8833,145.0,7.855
CA008202318,HART_ISLAND_AUT,CA,Canada,45.35,8.0,8.125
CA008202502,INGONISH_BEACH_RCS,CA,Canada,46.6667,10.0,7.293333333333333
CA008202592,KEJIMKUJIK_1,CA,Canada,44.4,125.0,8.885454545454545
CA008202810,KENTVILLE_CDA_CS,CA,Canada,45.0667,49.0,8.2525
CA008203405,MALAY_FALLS,CA,Canada,44.9833,40.0,7.4375
CA008203702,NAPPAN_AUTO,CA,Canada,45.7667,20.0,7.211666666666667
CA008204161,NORTH_MOUNTAIN_CS,CA,Canada,46.8167,439.0,5.040833333333333
CA008204193,UPPER_STEWIACKE_RCS,CA,Canada,45.2333,24.0,9.015555555555556
CA008204402,PARRSBORO,CA,Canada,45.4167,31.0,6.82
CA008204453,POCKWOCK_LAKE,CA,Canada,44.7667,165.0,8.144166666666667
CA008204495,PORT_HAWKESBURY,CA,Canada,45.65,115.0,7.058333333333334
CA008204909,ST_PAUL_ISLAND_AUT,CA,Canada,47.2333,27.0,6.86
CA008205092,SHEARWATER_RCS,CA,Canada,44.6333,24.0,8.703333333333333
CA008205702,SYDNEY_CS,CA,Canada,46.1667,63.0,7.284166666666667
CA008205895,TRACADIE,CA,Canada,45.6167,67.0,7.208333333333333
CA008206222,WATERVILLE_CAMBRIDGE,CA,Canada,45.05,31.0,-2.2750000000000004
CA008206240,WESTERN_HEAD,CA,Canada,43.9833,10.0,7.8963636363636365
CA008206491,YARMOUTH_RCS,CA,Canada,43.8333,36.0,8.6625
CA008206495,YARMOUTH_A,CA,Canada,43.8333,43.0,8.599166666666667
CA008300300,CHARLOTTETOWN_A,CA,Canada,46.2833,49.0,7.166666666666667
CA008300301,CHARLOTTETOWN_A,CA,Canada,46.2833,49.0,7.1499999999999995
CA008300418,EAST_POINT_AUT,CA,Canada,46.4667,8.0,7.229166666666667
CA008300497,NEW_GLASGOW,CA,Canada,46.4167,6.0,6.003333333333334
CA008300516,NORTH_CAPE,CA,Canada,47.05,8.0,7.043333333333333
CA008300562,ST_PETERS,CA,Canada,46.45,30.0,7.269166666666667
CA008300590,STANHOPE,CA,Canada,46.4167,3.0,7.408333333333334
CA008300596,SUMMERSIDE,CA,Canada,46.4333,12.0,7.120833333333334
CA00830P001,HARRINGTON_CDA_CS,CA,Canada,46.35,53.0,6.993333333333333
CA008400104,ARGENTIA_AUT,CA,Canada,47.3,19.0,6.56
CA008400301,BADGER_AUT,CA,Canada,48.9667,103.0,4.490833333333334
CA008400601,BONAVISTA,CA,Canada,48.6667,26.0,5.609999999999999
CA008400801,BURGEO_NL,CA,Canada,47.6167,11.0,6.211666666666666
CA008400812,BURNT_POND,CA,Canada,48.1667,299.0,4.368333333333333
CA008401000,CAPE_RACE_AUT,CA,Canada,46.6667,27.0,5.357500000000001
CA008401298,CORNER_BROOK,CA,Canada,48.9333,152.0,5.22
CA008401300,CORNER_BROOK,CA,Canada,48.95,5.0,6.281666666666666
CA008401500,DEER_LAKE,CA,Canada,49.1667,11.0,3.9527272727272726
CA008401502,DEER_LAKE_A,CA,Canada,49.2167,22.0,4.7075
CA008401538,ENGLEE_AUT,CA,Canada,50.7167,30.0,3.986666666666667
CA008401565,FEROLLE_POINT_AUT,CA,Canada,51.0167,6.0,3.551666666666667
CA008401703,GANDER_INTL_A,CA,Canada,48.9333,151.0,5.083333333333334
CA008401705,GANDER_AIRPORT_CS,CA,Canada,48.95,151.0,5.128333333333333
CA008402520,LA_SCIE,CA,Canada,49.9167,194.0,3.6466666666666665
CA008402544,LETHBRIDGE,CA,Canada,48.35,15.0,6.123333333333332
CA008403255,SAGONA_ISLAND,CA,Canada,47.3667,60.0,6.296666666666667
CA008403399,ST_ANTHONY,CA,Canada,51.3833,29.0,2.765833333333333
CA008403505,ST_JOHN'S_INTL_A,CA,Canada,47.6167,141.0,5.634166666666666
CA008403603,ST_JOHNS_WEST_CLIMATE,CA,Canada,47.5167,110.0,5.845
CA008403619,ST_LAWRENCE,CA,Canada,46.9167,49.0,6.508333333333334
CA008403800,STEPHENVILLE_A,CA,Canada,48.5333,25.0,6.434166666666666
CA008403820,STEPHENVILLE_RCS,CA,Canada,48.5667,58.0,6.072500000000001
CA008403851,TERRA_NOVA_NAT_PARK_CS,CA,Canada,48.55,107.0,5.883636363636364
CA008404025,TWILLINGATE_AUT,CA,Canada,49.6833,92.0,5.215
CA008404343,WRECKHOUSE,CA,Canada,47.7167,32.0,6.8675
CA00840B053,GRATES_COVE,CA,Canada,48.1667,46.0,6.840909090909091
CA008501100,CARTWRIGHT,CA,Canada,53.7167,14.0,2.8790909090909094
CA008501131,CHURCHILL_FALLS,CA,Canada,53.5667,440.0,-1.2866666666666664
CA008501900,GOOSE_A,CA,Canada,53.3167,49.0,1.784166666666667
CA008502400,HOPEDALE_AUT,CA,Canada,55.45,12.0,0.15090909090909121
CA008502799,NAIN,CA,Canada,56.55,8.0,-0.8774999999999998
CAW00064757,EGBERT_1_W,CA,Canada,44.2325,246.0,8.111666666666666
CBM00048991,PHNOM_PENH_INTL,CB,Cambodia,11.547,12.2,29.184166666666666
CD000004700,NDJAMENA,CD,Chad,12.13,295.0,28.9725
CD000004750,SARH,CD,Chad,9.15,0.0,29.251666666666665
CD000004756,ABECHE,CD,Chad,13.85,549.0,33.050909090909094
CD000004758,MONGO,CD,Chad,12.18,430.0,33.95
CD000064706,MOUNDOU,CD,Chad,8.567,429.0,29.83083333333333
CD000064751,ATI,CD,Chad,13.217,334.0,27.49
CD000064753,FAYA,CD,Chad,18.0,234.0,32.86818181818182
CE000043497,HAMBANTOTA,CE,Sri Lanka,6.117,20.0,28.15416666666667
CE000434730,NUWARA_ELIYA,CE,Sri Lanka,6.967,1880.0,16.825
CEM00043418,CHINA_BAY,CE,Sri Lanka,8.539,1.8,28.3875
CEM00043424,PUTTALAM,CE,Sri Lanka,8.033,2.0,28.316666666666666
CEM00043441,KURUNEGALA,CE,Sri Lanka,7.467,116.0,28.037499999999998
CEM00043466,COLOMBO,CE,Sri Lanka,6.9,7.0,28.229166666666668
CF000004400,POINTE_NOIRE,CF,Congo (Brazzaville),4.82,17.0,26.0425
CF000004401,DOLISIE,CF,Congo (Brazzaville),4.18,330.0,25.92
CF000004402,MOUYONDZI,CF,Congo (Brazzaville),4.0,509.0,24.721111111111114
CF000004405,SIBITI,CF,Congo (Brazzaville),3.68,531.0,24.895714285714288
CF000004450,BRAZZAVILLE,CF,Congo (Brazzaville),4.25,314.0,26.559166666666666
CF000004452,M'PUOYA,CF,Congo (Brazzaville),2.62,312.0,26.725
CF000004453,DJAMBALA,CF,Congo (Brazzaville),2.53,789.0,24.46181818181818
CF000004454,GAMBONA,CF,Congo (Brazzaville),1.9,377.0,26.64333333333333
